no,tanggal,latitude,longitude,kedalaman (KM),magnitudo (SR)
2527,2019-04-14 13:41:31,0.57,97.91980,34.9,3.02
2528,2019-04-14 13:17:12,-1.93,122.33441,10.0,2.84
2529,2019-04-14 13:04:09,-1.85,122.60162,10.0,2.73
2530,2019-04-14 12:31:58,-5.66,105.13473,136.2,3.84
2531,2019-04-14 10:54:19,-2.04,122.54232,10.0,3.61
2532,2019-04-14 10:37:33,-1.77,122.76298,13.2,3.10
2533,2019-04-14 10:32:48,-1.99,122.43848,12.0,3.19
2534,2019-04-14 10:24:12,-9.36,112.97318,10.0,3.00
2535,2019-04-14 10:08:30,-1.72,122.39339,10.0,3.07
2536,2019-04-14 10:01:08,-1.81,122.46139,10.0,3.29
2537,2019-04-14 08:52:17,-9.51,112.89313,20.9,3.52
2538,2019-04-14 08:15:14,-2.02,122.76823,21.2,3.60
2539,2019-04-14 08:11:20,-2.16,122.72792,34.9,3.79
2540,2019-04-14 07:58:11,-2.05,122.39946,41.0,2.94
2541,2019-04-14 07:56:23,-2.09,122.60851,10.0,3.00
2542,2019-04-14 07:50:13,-1.88,122.59287,10.0,2.96
2543,2019-04-14 06:50:03,-2.00,122.55106,10.0,2.72
2544,2019-04-14 06:14:32,-2.10,122.78646,13.7,3.67
2545,2019-04-14 05:51:48,-1.94,122.79958,10.0,3.65
2546,2019-04-14 05:44:30,-1.83,122.60267,10.0,3.80
2547,2019-04-14 05:35:28,-2.19,122.62444,10.0,3.16
2548,2019-04-14 05:17:32,-7.57,118.34668,10.0,3.52
2549,2019-04-14 04:54:22,-2.19,120.94894,10.0,3.55
2550,2019-04-14 04:50:13,-1.78,122.63025,23.6,3.59
2551,2019-04-14 04:47:23,-2.12,122.89561,30.8,3.38
2552,2019-04-14 04:44:27,-1.77,121.84023,10.0,2.67
2553,2019-04-14 04:14:40,-1.96,122.52452,10.0,2.90
2554,2019-04-14 03:57:50,-2.06,123.16779,35.0,2.95
2555,2019-04-14 03:43:55,-2.04,122.74438,10.0,2.79
2556,2019-04-14 03:41:09,-2.18,100.65736,17.9,3.21
2557,2019-04-14 03:34:38,-2.12,122.58561,13.7,3.11
2558,2019-04-14 03:01:31,-1.80,122.38242,11.1,2.65
2559,2019-04-14 02:54:04,-1.87,122.42714,10.0,3.06
2560,2019-04-14 02:18:24,-8.69,118.36473,125.5,4.41
2561,2019-04-14 02:05:10,-1.98,122.58814,12.8,3.10
2562,2019-04-14 01:47:32,-1.91,122.54422,10.0,3.47
2563,2019-04-14 01:31:17,-1.96,122.87952,51.7,3.72
2564,2019-04-14 01:30:38,-7.59,118.35651,29.9,3.80
2565,2019-04-14 01:07:22,-2.64,140.70961,10.0,2.96
2566,2019-04-15 23:41:10,1.03,97.42738,13.6,3.19
2567,2019-04-15 22:22:20,-1.75,122.26833,10.0,2.97
2568,2019-04-15 22:17:54,-1.91,122.83046,10.0,2.53
2569,2019-04-15 22:15:05,-1.98,122.73328,10.0,2.68
2570,2019-04-15 21:54:55,-7.18,105.79498,10.0,3.20
2571,2019-04-15 21:51:41,2.21,126.24504,10.0,2.89
2572,2019-04-15 21:44:52,3.60,125.87052,25.0,2.89
2573,2019-04-15 21:41:03,-1.95,122.54205,10.0,2.99
2574,2019-04-15 21:26:20,-1.99,122.67609,10.0,2.72
2575,2019-04-15 20:39:44,-1.82,122.58064,10.0,3.81
2576,2019-04-15 20:26:11,-2.11,122.32699,10.0,3.32
2577,2019-04-15 20:20:54,1.73,127.05624,10.3,3.13
2578,2019-04-15 20:06:49,-2.00,122.54913,10.0,3.81
2579,2019-04-15 19:48:08,2.97,98.61683,10.0,2.85
2580,2019-04-15 18:54:29,-1.91,122.56853,10.0,3.81
2581,2019-04-15 18:44:45,-3.62,127.40499,10.0,2.28
2582,2019-04-15 18:37:45,-2.18,122.63955,10.0,2.97
2583,2019-04-15 18:14:15,-2.60,140.69096,10.0,3.52
2584,2019-04-15 18:07:56,-10.39,118.98376,10.0,2.91
2585,2019-04-15 18:04:39,-2.04,122.51012,10.0,3.24
2586,2019-04-15 17:57:04,2.43,95.69536,12.8,3.89
2587,2019-04-15 17:28:45,-9.50,117.01109,31.8,2.99
2588,2019-04-15 16:55:38,-5.98,130.58228,151.2,4.04
2589,2019-04-15 16:39:51,-8.17,116.72516,10.0,2.48
2590,2019-04-15 16:37:40,4.15,96.39970,30.2,2.70
2591,2019-04-15 16:34:30,-2.48,140.44392,10.0,3.34
2592,2019-04-15 16:26:13,1.09,120.28294,10.0,3.90
2593,2019-04-15 16:14:32,-10.46,119.17383,10.0,3.60
2594,2019-04-15 15:47:16,-2.13,122.62667,10.0,2.79
2595,2019-04-15 15:32:42,-8.47,121.11823,198.5,4.20
2596,2019-04-15 15:19:51,-2.73,122.00729,10.0,3.19
2597,2019-04-15 14:57:03,-2.10,122.75005,10.0,3.03
2598,2019-04-15 14:16:18,-1.86,122.32851,10.0,3.09
2599,2019-04-15 14:05:55,-1.91,122.50058,10.0,3.12
2600,2019-04-15 14:02:51,-1.98,122.53507,10.0,3.02
2601,2019-04-15 14:00:17,-1.87,122.42117,10.0,2.42
2602,2019-04-15 13:56:43,-9.78,119.13927,10.0,2.52
2603,2019-04-15 13:46:16,-1.99,122.62846,10.0,2.72
2604,2019-04-15 13:41:29,-1.97,122.62128,10.0,2.84
2605,2019-04-15 13:30:38,-1.82,122.62361,10.0,2.92
2606,2019-04-15 12:22:42,-9.74,119.03539,10.0,3.61
2607,2019-04-15 11:14:07,-2.23,122.91321,10.0,3.00
2608,2019-04-15 11:08:15,-2.09,122.67465,17.7,3.37
2609,2019-04-15 10:34:00,-1.87,122.59006,10.0,4.03
2610,2019-04-15 10:09:08,-9.71,124.79606,10.0,2.86
2611,2019-04-15 09:56:41,-1.94,122.20041,10.0,2.48
2612,2019-04-15 09:52:17,-1.98,122.56573,10.0,2.99
2613,2019-04-15 09:51:35,-6.31,105.36207,125.3,4.02
2614,2019-04-15 09:43:02,-2.02,122.88735,19.9,2.82
2615,2019-04-15 09:39:02,-1.97,122.74301,10.0,3.15
2616,2019-04-15 09:28:10,-9.30,119.98142,19.1,3.04
2617,2019-04-15 09:23:50,-1.85,122.60696,10.0,3.73
2618,2019-04-15 09:13:59,4.53,125.49057,152.2,3.60
2619,2019-04-15 08:59:53,-0.23,122.83007,22.9,2.79
2620,2019-04-15 08:40:45,0.06,119.63687,10.0,3.32
2621,2019-04-15 08:39:20,-1.99,122.70568,10.0,3.05
2622,2019-04-15 08:14:01,-9.14,113.16442,10.0,2.65
2623,2019-04-15 07:42:01,-7.58,118.32184,12.4,3.00
2624,2019-04-15 07:38:50,-1.90,122.84441,10.0,3.43
2625,2019-04-15 06:49:36,-9.20,120.60062,112.2,4.62
2626,2019-04-15 06:15:58,-1.95,122.45992,10.0,3.51
2627,2019-04-15 05:00:28,1.50,126.32716,63.5,3.53
2628,2019-04-15 04:48:55,-1.87,139.32988,12.9,4.54
2629,2019-04-15 04:28:30,-10.40,119.59638,19.2,3.62
2630,2019-04-15 03:55:07,-2.14,122.54482,10.0,3.28
2631,2019-04-15 03:48:30,-1.94,122.58797,10.0,3.73
2632,2019-04-15 03:41:30,-2.22,121.55005,10.0,3.75
2633,2019-04-15 03:09:21,-1.90,122.65184,10.0,4.22
2634,2019-04-15 02:57:50,-2.89,119.47312,10.0,4.06
2635,2019-04-15 02:56:15,-2.94,119.51284,10.0,3.93
2636,2019-04-15 02:48:02,-1.93,122.55161,10.0,4.44
2637,2019-04-15 02:44:07,-2.75,130.27194,10.0,3.32
2638,2019-04-15 02:11:48,-7.52,119.95879,405.3,4.06
2639,2019-04-15 00:58:11,-2.98,127.87171,17.7,3.44
2640,2019-04-15 00:46:24,-1.30,120.24525,25.9,2.71
2641,2019-04-15 00:39:19,-1.82,122.53017,10.0,3.23
2642,2019-04-15 00:33:38,-1.74,122.52609,10.0,3.01
2643,2019-04-15 00:12:50,-2.41,122.92062,10.0,3.31
2644,2019-04-15 00:09:08,-1.79,122.46006,10.0,2.79
2645,2019-04-15 00:08:57,-8.55,118.88015,25.2,3.79
2646,2019-04-16 23:43:47,-1.90,122.63000,10.4,2.67
2647,2019-04-16 23:39:07,-2.10,122.57197,10.0,2.76
2648,2019-04-16 23:12:43,0.96,120.05759,10.0,4.70
2649,2019-04-16 22:05:40,-0.55,121.68931,15.8,2.99
2650,2019-04-16 21:59:29,-4.92,134.09425,70.5,4.73
2651,2019-04-16 21:00:55,-2.08,122.36159,10.0,3.00
2652,2019-04-16 20:52:13,-1.81,122.48816,10.0,2.69
2653,2019-04-16 20:35:59,-1.86,122.57777,10.0,3.63
2654,2019-04-16 20:27:02,-1.90,122.66179,10.0,3.33
2655,2019-04-16 20:23:54,-1.84,122.68893,10.0,3.03
2656,2019-04-16 20:18:21,-8.45,116.74643,10.0,4.72
2657,2019-04-16 18:35:32,-1.86,122.58106,10.0,3.54
2658,2019-04-16 17:37:47,-10.26,118.89382,10.0,2.99
2659,2019-04-16 17:28:16,-8.88,116.58772,97.3,3.01
2660,2019-04-16 17:28:14,-2.49,139.20145,10.0,3.17
2661,2019-04-16 16:44:56,-1.88,122.59939,10.0,4.29
2662,2019-04-16 16:41:24,1.59,125.74463,15.7,3.07
2663,2019-04-16 16:11:44,-1.93,122.49973,10.0,3.37
2664,2019-04-16 16:10:15,-1.84,122.50932,10.0,3.21
2665,2019-04-16 15:44:25,-0.07,122.44542,252.6,4.86
2666,2019-04-16 15:26:32,-1.94,122.51237,10.0,3.00
2667,2019-04-16 15:18:41,-4.71,130.40523,13.0,3.77
2668,2019-04-16 14:01:44,-5.50,131.35562,16.0,4.36
2669,2019-04-16 13:30:55,1.21,127.76534,24.7,3.24
2670,2019-04-16 13:27:53,-10.31,113.49747,14.1,3.69
2671,2019-04-16 13:12:10,-1.89,122.57713,10.0,2.75
2672,2019-04-16 12:52:36,-1.86,122.64928,10.0,3.60
2673,2019-04-16 12:18:33,-7.54,120.17946,492.0,4.20
2674,2019-04-16 12:10:26,4.65,96.32210,10.0,3.89
2675,2019-04-16 12:07:30,-6.15,103.85966,11.1,3.82
2676,2019-04-16 11:45:25,-3.95,129.23962,93.9,3.29
2677,2019-04-16 11:44:29,-7.73,106.58195,33.6,3.36
2678,2019-04-16 11:36:01,-9.50,124.05536,56.3,3.12
2679,2019-04-16 11:31:54,-1.95,122.50433,10.0,3.31
2680,2019-04-16 11:29:45,-1.81,122.54637,10.0,2.91
2681,2019-04-16 11:06:07,-1.97,122.64183,10.0,3.95
2682,2019-04-16 09:45:09,-2.12,122.50380,13.8,4.05
2683,2019-04-16 08:58:33,2.35,126.84599,10.0,3.87
2684,2019-04-16 08:22:04,4.78,126.42772,12.4,4.27
2685,2019-04-16 08:16:10,4.94,126.39906,109.8,4.05
2686,2019-04-16 07:58:42,-2.02,122.49001,10.0,3.63
2687,2019-04-16 07:42:50,-2.61,140.59998,35.1,3.06
2688,2019-04-16 07:25:04,2.09,126.10461,21.6,3.77
2689,2019-04-16 07:16:52,-8.80,115.39753,70.2,2.45
2690,2019-04-16 07:02:52,-1.90,122.44061,10.0,3.29
2691,2019-04-16 06:49:45,0.34,123.84483,227.3,3.89
2692,2019-04-16 06:07:22,-1.94,122.60263,10.0,3.54
2693,2019-04-16 06:05:12,-1.99,122.67726,10.0,3.19
2694,2019-04-16 05:56:31,-1.87,120.51506,10.0,3.34
2695,2019-04-16 05:50:59,-1.99,122.65000,10.0,2.82
2696,2019-04-16 05:33:57,-2.15,122.63515,10.0,3.03
2697,2019-04-16 05:30:39,-2.14,122.63010,10.0,3.12
2698,2019-04-16 05:26:20,-2.80,139.33862,69.2,3.01
2699,2019-04-16 05:01:09,-1.99,122.54696,19.8,3.06
2700,2019-04-16 04:29:57,-2.07,122.54691,10.0,3.43
2701,2019-04-16 04:04:21,-1.82,122.64008,10.0,3.63
2702,2019-04-16 03:51:42,-1.54,122.64778,10.0,3.21
2703,2019-04-16 03:09:13,-1.94,122.57583,10.0,3.20
2704,2019-04-16 03:01:35,-2.17,122.58227,10.0,3.05
2705,2019-04-16 02:59:21,-1.91,122.52950,11.4,3.17
2706,2019-04-16 02:46:59,-2.80,140.34123,10.0,2.38
2707,2019-04-16 02:44:32,-1.99,122.59639,10.0,3.45
2708,2019-04-16 02:28:15,-2.05,122.49403,10.0,2.95
2709,2019-04-16 02:24:45,-9.91,120.18314,44.8,3.61
2710,2019-04-16 02:02:46,-1.86,122.69439,10.0,3.06
2711,2019-04-16 01:53:17,-5.24,129.98044,194.5,4.57
2712,2019-04-16 01:07:53,-8.66,117.65997,154.6,4.18
2713,2019-04-16 00:56:27,-1.94,122.75125,12.1,3.43
2714,2019-04-16 00:09:41,-2.15,122.54082,11.2,3.29
2715,2019-04-16 00:07:49,-5.89,103.45454,10.0,3.75
2716,2019-04-17 21:24:32,-9.50,109.61634,10.0,3.44
2717,2019-04-17 21:09:29,-2.89,127.24606,10.0,2.41
2718,2019-04-17 21:01:04,-1.94,122.56361,18.2,4.10
2719,2019-04-17 20:55:55,-2.34,140.26837,10.0,2.09
2720,2019-04-17 20:48:26,-7.90,117.52833,28.3,3.04
2721,2019-04-17 20:37:31,-6.56,105.73670,150.9,3.74
2722,2019-04-17 20:29:22,-1.94,122.61152,10.0,3.81
2723,2019-04-17 20:27:28,-3.77,126.12372,23.0,3.03
2724,2019-04-17 20:23:24,-10.04,118.73727,10.0,3.28
2725,2019-04-17 19:18:11,-7.97,117.59708,27.7,3.05
2726,2019-04-17 19:05:44,1.76,126.38750,28.4,2.97
2727,2019-04-17 19:02:34,-1.90,122.66285,33.7,3.72
2728,2019-04-17 19:00:17,-10.04,124.16771,10.0,2.75
2729,2019-04-17 17:45:33,-0.57,119.62710,10.0,3.14
2730,2019-04-17 17:37:57,-9.37,114.27712,16.2,3.16
2731,2019-04-17 17:32:15,-0.57,119.72134,10.0,3.16
2732,2019-04-17 17:13:10,-8.22,111.29668,130.3,2.71
2733,2019-04-17 17:05:03,-1.94,122.62691,10.0,2.71
2734,2019-04-17 16:57:11,4.23,125.94970,59.2,3.00
2735,2019-04-17 16:56:56,-2.03,122.66628,10.0,2.84
2736,2019-04-17 16:31:51,-5.03,129.57436,275.7,3.57
2737,2019-04-17 16:26:16,-1.83,120.59143,10.0,3.14
2738,2019-04-17 16:13:38,-9.82,119.15569,10.0,2.65
2739,2019-04-17 16:11:11,2.94,96.21184,56.0,3.93
2740,2019-04-17 15:49:25,1.15,126.14589,39.3,3.39
2741,2019-04-17 15:19:26,-1.94,122.57138,12.6,3.49
2742,2019-04-17 15:11:40,-9.81,119.15056,10.0,2.97
2743,2019-04-17 15:06:05,-2.85,119.38728,10.0,2.37
2744,2019-04-17 13:46:31,0.30,98.47868,34.5,3.81
2745,2019-04-17 13:36:38,-7.10,129.64990,209.0,4.75
2746,2019-04-17 13:31:32,-1.93,139.09306,24.1,3.32
2747,2019-04-17 13:27:02,2.06,99.00776,10.0,2.68
2748,2019-04-17 12:26:53,-9.91,118.78676,16.8,3.42
2749,2019-04-17 11:52:48,-1.57,99.29474,13.1,3.49
2750,2019-04-17 11:37:48,-1.96,122.75345,10.0,2.71
2751,2019-04-17 11:35:26,-7.87,106.84541,30.7,2.50
2752,2019-04-17 11:17:22,-3.08,138.47609,13.3,3.48
2753,2019-04-17 10:50:32,-2.33,122.80471,10.0,3.59
2754,2019-04-17 07:18:01,-9.21,109.51178,10.0,3.37
2755,2019-04-17 07:15:20,-2.05,122.62758,22.7,2.57
2756,2019-04-17 07:13:14,-1.93,122.57365,10.0,2.49
2757,2019-04-17 05:39:10,-1.86,122.62131,10.0,4.46
2758,2019-04-17 05:20:33,-8.77,116.38299,10.0,2.68
2759,2019-04-17 05:13:14,4.01,96.78694,10.0,2.96
2760,2019-04-17 04:55:45,-1.83,122.50431,10.0,2.82
2761,2019-04-17 03:47:09,0.08,122.92807,128.2,3.46
2762,2019-04-17 03:08:33,-1.87,122.62090,12.3,3.27
2763,2019-04-17 03:03:17,-9.08,111.26811,14.9,3.13
2764,2019-04-17 02:54:20,-1.80,122.45875,10.0,3.23
2765,2019-04-17 02:30:17,-2.02,122.51501,10.0,2.84
2766,2019-04-17 02:21:34,-1.93,122.60431,10.0,2.67
2767,2019-04-17 01:57:59,-1.90,122.49811,10.0,2.87
2768,2019-04-17 01:21:25,-2.07,122.59198,10.0,2.96
2769,2019-04-17 00:43:13,-2.89,127.25121,12.2,3.42
2770,2019-04-17 00:25:54,-8.60,109.83662,42.6,2.80
2771,2019-04-17 00:05:31,-1.98,122.71405,10.0,2.53
2772,2019-04-17 00:03:01,-1.95,122.52102,10.0,3.27
2773,2019-04-17 00:00:56,-1.93,122.69707,17.2,2.84
2774,2019-04-18 22:58:13,-9.26,119.27282,39.8,3.15
2775,2019-04-18 22:48:11,-1.87,122.56301,10.0,2.23
2776,2019-04-18 22:38:15,-0.39,123.04866,82.6,3.16
2777,2019-04-18 22:24:24,-1.98,120.54047,20.7,2.62
2778,2019-04-18 22:11:08,-2.06,122.60947,10.0,2.74
2779,2019-04-18 21:50:47,-3.69,131.46423,67.6,3.47
2780,2019-04-18 21:48:07,1.09,97.04939,31.7,3.91
2781,2019-04-18 21:43:27,-2.65,119.28318,19.3,2.91
2782,2019-04-18 21:42:22,-1.99,122.58202,10.0,3.46
2783,2019-04-18 21:36:51,-4.55,102.29958,28.2,2.90
2784,2019-04-18 21:31:44,1.63,125.27269,158.4,4.33
2785,2019-04-18 21:21:16,-10.18,118.76007,14.8,3.35
2786,2019-04-18 21:21:09,-1.95,122.46120,10.0,2.75
2787,2019-04-18 21:16:27,-1.94,122.64612,10.0,2.63
2788,2019-04-18 20:53:06,-4.59,102.30029,42.8,4.58
2789,2019-04-18 20:48:38,1.95,111.45864,20.7,3.64
2790,2019-04-18 20:29:28,-1.89,122.53920,10.0,2.21
2791,2019-04-18 20:28:04,-9.95,118.84316,11.5,4.03
2792,2019-04-18 20:26:52,-10.39,118.75037,25.7,3.88
2793,2019-04-18 20:22:07,-1.95,122.52726,10.0,2.69
2794,2019-04-18 20:09:40,-1.99,122.57031,10.0,2.35
2795,2019-04-18 20:08:02,-10.20,118.75243,29.4,4.21
2796,2019-04-18 20:01:18,-4.48,102.06725,26.1,4.03
2797,2019-04-18 19:56:09,-2.16,122.38884,10.0,2.23
2798,2019-04-18 19:53:05,-2.10,122.73700,10.0,2.99
2799,2019-04-18 19:50:26,-2.23,122.46048,10.0,2.73
2800,2019-04-18 19:48:01,1.22,100.14696,200.8,3.82
2801,2019-04-18 19:36:30,-1.88,122.58026,12.5,2.36
2802,2019-04-18 19:16:26,-2.13,122.37233,10.0,2.12
2803,2019-04-18 19:11:14,-6.95,107.14976,10.0,2.33
2804,2019-04-18 19:02:29,-2.22,122.42303,10.0,2.81
2805,2019-04-18 18:49:56,-10.05,118.76974,10.0,3.51
2806,2019-04-18 18:46:15,-9.44,124.14579,61.5,3.81
2807,2019-04-18 17:53:47,-3.52,128.23674,33.4,1.98
2808,2019-04-18 16:41:05,-10.01,118.82007,10.0,3.12
2809,2019-04-18 16:06:16,-10.85,110.70192,10.0,4.48
2810,2019-04-18 15:39:21,-9.09,110.44118,21.1,3.24
2811,2019-04-18 14:26:10,1.75,126.48188,10.0,3.61
2812,2019-04-18 14:17:59,-8.46,116.49413,10.0,2.84
2813,2019-04-18 14:13:51,4.73,95.32696,35.7,3.11
2814,2019-04-18 14:06:30,-10.26,120.19798,22.4,2.99
2815,2019-04-18 13:59:18,-10.06,120.17659,43.8,3.74
2816,2019-04-18 13:54:01,-2.11,122.31197,10.0,3.49
2817,2019-04-18 13:39:08,-1.18,120.89601,13.3,2.71
2818,2019-04-18 13:26:15,-2.36,122.58525,10.0,3.22
2819,2019-04-18 13:15:34,-1.85,122.51694,10.0,2.66
2820,2019-04-18 12:56:11,-3.30,135.64262,26.5,3.77
2821,2019-04-18 12:41:18,-8.38,116.99512,10.0,3.43
2822,2019-04-18 12:20:15,-2.18,122.38856,10.0,4.63
2823,2019-04-18 12:02:12,-1.84,122.57996,10.0,3.29
2824,2019-04-18 11:44:04,-2.34,122.57214,18.9,2.66
2825,2019-04-18 11:33:03,-10.03,118.79094,10.0,3.61
2826,2019-04-18 11:31:54,-2.25,122.54479,29.7,3.60
2827,2019-04-18 11:29:00,3.86,126.63347,32.2,3.21
2828,2019-04-18 11:16:34,-1.94,122.55473,10.0,3.12
2829,2019-04-18 11:12:46,-3.06,139.74765,37.6,3.33
2830,2019-04-18 11:09:46,-2.24,121.48491,10.0,3.07
2831,2019-04-18 10:54:33,-10.11,118.79354,10.0,4.34
2832,2019-04-18 10:20:21,-5.30,132.45532,25.3,4.15
2833,2019-04-18 09:22:24,-1.81,122.73887,10.0,2.67
2834,2019-04-18 08:36:37,-2.02,122.61397,10.0,3.58
2835,2019-04-18 08:31:25,-2.14,122.65257,10.0,2.61
2836,2019-04-18 08:22:16,-1.85,122.62038,10.0,2.56
2837,2019-04-18 07:20:37,-10.21,118.85232,10.8,3.71
2838,2019-04-18 06:51:35,2.63,126.70972,23.2,4.03
2839,2019-04-18 06:39:31,-8.39,115.68185,15.8,3.33
2840,2019-04-18 06:35:09,-10.04,118.79646,10.0,3.82
2841,2019-04-18 06:25:18,-1.93,122.69778,10.0,2.68
2842,2019-04-18 06:22:43,2.13,126.27448,13.0,3.85
2843,2019-04-18 05:34:29,-1.91,122.67481,15.7,2.79
2844,2019-04-18 05:19:18,-2.02,122.54318,15.4,3.31
2845,2019-04-18 03:32:17,-1.80,122.54765,10.0,2.76
2846,2019-04-18 03:22:32,-1.89,122.41961,34.6,2.47
2847,2019-04-18 03:17:56,-10.11,118.75618,10.0,4.02
2848,2019-04-18 02:50:06,-3.74,131.50745,91.2,4.24
2849,2019-04-18 02:41:24,3.64,127.86317,145.5,4.07
2850,2019-04-18 02:33:42,-3.24,128.71669,27.3,2.88
2851,2019-04-18 02:27:59,-2.95,138.07356,50.9,4.72
2852,2019-04-18 02:25:15,-1.90,122.58874,10.0,2.83
2853,2019-04-18 01:09:32,-1.96,122.53443,10.0,2.68
2854,2019-04-18 00:46:01,-9.31,109.51228,10.0,3.75
2855,2019-04-18 00:41:40,-3.27,101.65126,10.0,3.06
2856,2019-04-18 00:03:54,-0.28,124.67007,28.0,3.69
2857,2019-03-26 22:18:02,1.69,126.34816,12.3,3.92
2858,2019-03-26 22:16:52,-3.70,128.70668,117.8,4.46
2859,2019-03-26 21:45:32,-2.55,128.48897,10.0,3.00
2860,2019-03-26 21:43:32,-9.70,123.04748,26.9,3.04
2861,2019-03-26 20:24:52,-3.41,139.80176,19.5,2.54
2862,2019-03-26 17:37:31,-6.06,130.94986,124.0,4.99
2863,2019-03-26 17:01:23,1.18,132.97797,21.4,4.57
2864,2019-03-26 16:22:09,0.40,121.10893,12.1,3.25
2865,2019-03-26 14:44:56,-1.93,120.56327,10.0,3.34
2866,2019-03-26 10:21:40,-2.57,128.51938,10.0,3.02
2867,2019-03-26 10:09:24,-2.56,128.49352,10.0,3.84
2868,2019-03-26 09:59:56,1.60,99.43241,10.0,3.29
2869,2019-03-26 09:48:04,-3.01,130.72569,10.0,4.16
2870,2019-03-26 09:26:53,-1.48,120.02628,10.0,3.66
2871,2019-03-26 09:26:37,-7.72,117.36475,10.0,3.92
2872,2019-03-26 08:25:29,-9.39,113.48454,10.0,2.92
2873,2019-03-26 08:11:02,-1.99,120.52236,22.6,2.86
2874,2019-03-26 07:54:58,-2.61,128.52390,21.6,4.82
2875,2019-03-26 07:14:40,-9.84,117.79174,35.6,2.91
2876,2019-03-26 07:03:29,-9.13,123.79312,28.6,2.93
2877,2019-03-26 06:54:34,-9.18,112.30656,10.0,3.17
2878,2019-03-26 03:19:39,-3.46,128.73729,10.0,2.50
2879,2019-03-26 02:50:55,-6.33,104.87518,10.9,3.21
2880,2019-03-26 02:44:27,-8.66,114.13054,61.1,2.55
2881,2019-03-26 02:39:01,-1.84,120.53777,10.0,4.44
2882,2019-03-26 02:27:29,-5.85,128.91966,317.3,4.73
2883,2019-03-26 02:20:32,-8.33,119.80289,171.7,3.92
2884,2019-03-26 00:54:45,-9.38,113.53653,10.0,3.74
2885,2019-03-27 22:40:41,-0.09,97.88862,28.7,3.22
2886,2019-03-27 21:42:04,1.69,127.39236,26.2,4.49
2887,2019-03-27 19:34:18,-5.97,102.57166,57.2,4.61
2888,2019-03-27 16:48:23,-1.18,120.31856,10.0,2.92
2889,2019-03-27 16:06:38,-8.22,116.28745,13.3,3.13
2890,2019-03-27 16:05:10,-8.19,116.71383,10.0,3.09
2891,2019-03-27 15:31:15,-8.19,116.26536,10.0,2.87
2892,2019-03-27 15:26:09,2.87,127.41919,10.0,3.41
2893,2019-03-27 15:08:24,-0.49,100.29793,10.0,2.93
2894,2019-03-27 15:05:01,-1.50,136.24986,14.1,3.75
2895,2019-03-27 15:00:48,-1.70,120.34695,11.8,2.49
2896,2019-03-27 14:50:28,-1.85,120.64243,10.0,4.01
2897,2019-03-27 14:48:41,4.05,126.65984,30.0,3.58
2898,2019-03-27 14:26:03,-3.44,128.62085,10.0,2.71
2899,2019-03-27 14:18:07,-1.59,138.94716,10.0,3.22
2900,2019-03-27 14:16:30,-8.18,116.29095,10.0,3.45
2901,2019-03-27 14:07:04,-8.14,120.49455,31.1,2.83
2902,2019-03-27 13:10:39,-8.40,116.52844,10.0,3.24
2903,2019-03-27 13:03:15,-8.30,116.54971,10.0,3.23
2904,2019-03-27 12:55:56,-8.26,116.06724,10.0,2.61
2905,2019-03-27 08:30:07,-2.38,120.86219,10.0,3.16
2906,2019-03-27 07:25:46,-2.68,128.19261,10.0,2.66
2907,2019-03-27 07:21:40,-2.51,138.96457,12.3,3.68
2908,2019-03-27 07:09:33,-2.83,119.48656,10.0,2.55
2909,2019-03-27 05:25:49,-3.74,127.33798,10.0,2.72
2910,2019-03-27 04:19:28,2.47,128.36203,210.2,4.65
2911,2019-03-27 04:17:39,2.36,126.89967,60.6,4.02
2912,2019-03-27 04:04:41,-7.32,103.44662,10.0,3.97
2913,2019-03-27 03:40:47,-8.68,119.22743,115.0,3.46
2914,2019-03-27 02:16:08,0.85,125.30656,60.1,4.18
2915,2019-03-27 00:33:45,0.34,123.96516,197.4,4.54
2916,2019-03-28 18:08:09,1.56,127.02103,19.6,3.86
2917,2019-03-28 18:02:20,4.08,126.55117,35.0,3.87
2918,2019-03-28 16:52:16,-6.10,104.99604,10.0,3.11
2919,2019-03-28 15:38:24,2.04,126.08867,70.4,5.00
2920,2019-03-28 14:25:04,0.27,120.74600,19.2,3.95
2921,2019-03-28 07:54:52,-7.75,107.32391,33.4,2.16
2922,2019-03-28 06:30:34,2.35,126.93642,10.0,3.97
2923,2019-03-28 05:17:42,2.46,128.31792,85.2,3.43
2924,2019-03-28 02:09:29,-0.75,119.81768,10.0,3.82
2925,2019-03-28 02:08:45,-0.73,119.79767,10.0,3.62
2926,2019-03-28 01:22:23,-8.85,116.75691,39.3,3.41
2927,2019-03-28 00:24:09,-7.88,107.26540,28.1,3.64
2928,2019-03-29 21:00:36,-2.92,119.48345,10.0,3.51
2929,2019-03-29 17:32:29,-2.88,119.41396,10.0,2.89
2930,2019-03-29 16:37:06,-8.18,116.42677,10.0,3.23
2931,2019-03-29 14:11:07,-1.35,119.06122,10.2,3.54
2932,2019-03-29 14:00:26,-8.46,119.79211,172.6,4.73
2933,2019-03-29 12:55:05,-10.44,119.13593,17.7,3.50
2934,2019-03-29 08:54:18,-6.40,129.07390,56.2,4.83
2935,2019-03-29 07:33:29,2.44,128.24213,187.9,4.13
2936,2019-03-29 07:17:34,2.34,98.99416,132.7,3.71
2937,2019-03-29 04:50:44,1.63,127.23293,70.3,4.12
2938,2019-03-29 03:46:39,-1.82,120.63761,10.0,3.89
